,State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
364,30,585,5614,626853,0,0,VILLAGE,Candepar ,Rural,860,3768,1912,1856,342,178,164,49,23,26,1329,659,670,2969,1579,1390,799,333,466,1654,1142,512,1326,933,393,136,66,70,32,18,14,19,15,4,1139,834,305,328,209,119,18,9,9,35,21,14,8,5,3,267,174,93,297,193,104,16,9,7,29,19,10,5,4,1,247,161,86,31,16,15,2,0,2,6,2,4,3,1,2,20,13,7,2114,770,1344
365,30,585,5614,626854,0,0,VILLAGE,Velinga ,Rural,444,1921,1001,920,145,79,66,7,3,4,725,364,361,1579,858,721,342,143,199,838,560,278,739,511,228,62,47,15,22,14,8,4,1,3,651,449,202,99,49,50,10,8,2,41,12,29,5,1,4,43,28,15,84,41,43,9,7,2,39,12,27,5,1,4,31,21,10,15,8,7,1,1,0,2,0,2,0,0,0,12,7,5,1083,441,642
366,30,585,5614,626855,0,0,VILLAGE,Cundaim ,Rural,913,3859,1988,1871,371,207,164,79,41,38,904,455,449,3102,1677,1425,757,311,446,1577,1112,465,1191,869,322,89,64,25,9,5,4,22,18,4,1071,782,289,386,243,143,29,15,14,48,28,20,15,9,6,294,191,103,312,195,117,25,13,12,40,23,17,14,9,5,233,150,83,74,48,26,4,2,2,8,5,3,1,0,1,61,41,20,2282,876,1406
367,30,585,5614,626856,0,0,VILLAGE,Durbhat ,Rural,771,3443,1700,1743,303,148,155,0,0,0,425,209,216,2817,1490,1327,626,210,416,1406,975,431,985,717,268,75,31,44,6,5,1,24,20,4,880,661,219,421,258,163,10,6,4,27,21,6,14,8,6,370,223,147,371,229,142,8,5,3,21,16,5,7,5,2,335,203,132,50,29,21,2,1,1,6,5,1,7,3,4,35,20,15,2037,725,1312
368,30,585,5614,626857,0,0,VILLAGE,Telaulim ,Rural,604,2554,1289,1265,202,101,101,3,1,2,14,9,5,2168,1132,1036,386,157,229,1056,731,325,917,642,275,66,35,31,3,1,2,29,19,10,819,587,232,139,89,50,11,9,2,4,4,0,8,4,4,116,72,44,131,84,47,11,9,2,4,4,0,7,4,3,109,67,42,8,5,3,0,0,0,0,0,0,1,0,1,7,5,2,1498,558,940
369,30,585,5614,626858,0,0,VILLAGE,Vadi ,Rural,110,506,246,260,49,27,22,0,0,0,200,97,103,390,208,182,116,38,78,200,143,57,141,113,28,8,7,1,2,2,0,2,1,1,129,103,26,59,30,29,0,0,0,11,9,2,0,0,0,48,21,27,57,29,28,0,0,0,11,9,2,0,0,0,46,20,26,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,306,103,203
370,30,585,5614,626859,0,0,VILLAGE,Betora ,Rural,1405,6133,3240,2893,821,412,409,26,18,8,1135,550,585,4513,2538,1975,1620,702,918,2598,1972,626,1874,1480,394,158,81,77,29,22,7,34,25,9,1653,1352,301,724,492,232,35,18,17,45,27,18,28,14,14,616,433,183,479,336,143,24,14,10,23,12,11,21,10,11,411,300,111,245,156,89,11,4,7,22,15,7,7,4,3,205,133,72,3535,1268,2267
371,30,585,5614,626860,0,0,VILLAGE,Codar ,Rural,172,733,366,367,62,28,34,82,43,39,169,80,89,540,296,244,193,70,123,302,202,100,226,155,71,29,20,9,17,15,2,21,14,7,159,106,53,76,47,29,4,3,1,42,20,22,2,2,0,28,22,6,53,38,15,4,3,1,25,16,9,2,2,0,22,17,5,23,9,14,0,0,0,17,4,13,0,0,0,6,5,1,431,164,267
372,30,585,5614,626861,0,0,VILLAGE,Nirancal ,Rural,406,1772,880,892,135,68,67,0,0,0,278,136,142,1369,734,635,403,146,257,640,483,157,488,389,99,74,53,21,9,5,4,4,3,1,401,328,73,152,94,58,6,4,2,75,48,27,0,0,0,71,42,29,139,86,53,5,3,2,64,41,23,0,0,0,70,42,28,13,8,5,1,1,0,11,7,4,0,0,0,1,0,1,1132,397,735
373,30,585,5614,626862,0,0,VILLAGE,Conxem ,Rural,39,186,94,92,24,10,14,0,0,0,0,0,0,137,77,60,49,17,32,75,57,18,55,44,11,20,17,3,0,0,0,0,0,0,35,27,8,20,13,7,1,1,0,5,3,2,0,0,0,14,9,5,14,10,4,0,0,0,1,1,0,0,0,0,13,9,4,6,3,3,1,1,0,4,2,2,0,0,0,1,0,1,111,37,74
374,30,585,5614,626863,0,0,VILLAGE,Siroda ,Rural,3197,14041,6886,7155,1284,682,602,297,135,162,2895,1415,1480,11190,5806,5384,2851,1080,1771,5372,3744,1628,4264,3103,1161,433,250,183,168,119,49,149,102,47,3514,2632,882,1108,641,467,59,36,23,204,120,84,65,29,36,780,456,324,902,516,386,44,28,16,169,104,65,50,23,27,639,361,278,206,125,81,15,8,7,35,16,19,15,6,9,141,95,46,8669,3142,5527
375,30,585,5614,626864,0,0,VILLAGE,Ponchavadi ,Rural,931,4295,2140,2155,407,232,175,3,2,1,882,423,459,3360,1758,1602,935,382,553,1568,1150,418,1255,962,293,86,46,40,129,105,24,51,38,13,989,773,216,313,188,125,12,6,6,70,39,31,8,5,3,223,138,85,296,179,117,9,5,4,63,36,27,8,5,3,216,133,83,17,9,8,3,1,2,7,3,4,0,0,0,7,5,2,2727,990,1737
376,30,585,5614,803247,0,0,TOWN,Ponda (M Cl),Urban,5818,22664,11729,10935,2238,1124,1114,264,136,128,113,55,58,19302,10171,9131,3362,1558,1804,9381,6939,2442,8614,6455,2159,60,45,15,148,99,49,94,74,20,8312,6237,2075,767,484,283,21,13,8,16,14,2,14,6,8,716,451,265,719,459,260,21,13,8,15,13,2,10,6,4,673,427,246,48,25,23,0,0,0,1,1,0,4,0,4,43,24,19,13283,4790,8493
377,30,585,5614,803247,1,0,WARD,Ponda (M Cl) WARD NO.-0001,Urban,280,1138,589,549,103,54,49,18,9,9,8,5,3,998,524,474,140,65,75,491,370,121,426,325,101,3,3,0,2,2,0,13,13,0,408,307,101,65,45,20,4,3,1,0,0,0,1,1,0,60,41,19,64,44,20,4,3,1,0,0,0,1,1,0,59,40,19,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,647,219,428
378,30,585,5614,803247,2,0,WARD,Ponda (M Cl) WARD NO.-0002,Urban,450,1785,939,846,175,93,82,11,6,5,14,6,8,1512,813,699,273,126,147,784,577,207,703,524,179,3,2,1,0,0,0,11,11,0,689,511,178,81,53,28,0,0,0,0,0,0,3,2,1,78,51,27,80,53,27,0,0,0,0,0,0,3,2,1,77,51,26,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1001,362,639
379,30,585,5614,803247,3,0,WARD,Ponda (M Cl) WARD NO.-0003,Urban,366,1419,722,697,113,51,62,20,12,8,12,3,9,1282,664,618,137,58,79,670,470,200,573,429,144,2,2,0,1,1,0,10,6,4,560,420,140,97,41,56,2,0,2,0,0,0,2,0,2,93,41,52,97,41,56,2,0,2,0,0,0,2,0,2,93,41,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,252,497
380,30,585,5614,803247,4,0,WARD,Ponda (M Cl) WARD NO.-0004,Urban,268,1072,544,528,92,45,47,2,0,2,0,0,0,931,483,448,141,61,80,418,321,97,400,309,91,3,2,1,0,0,0,0,0,0,397,307,90,18,12,6,1,1,0,0,0,0,0,0,0,17,11,6,15,10,5,1,1,0,0,0,0,0,0,0,14,9,5,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,654,223,431
381,30,585,5614,803247,5,0,WARD,Ponda (M Cl) WARD NO.-0005,Urban,464,1938,1051,887,219,114,105,34,18,16,7,3,4,1564,860,704,374,191,183,820,660,160,803,653,150,9,8,1,2,2,0,4,4,0,788,639,149,17,7,10,1,0,1,0,0,0,0,0,0,16,7,9,16,7,9,1,0,1,0,0,0,0,0,0,15,7,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1118,391,727
382,30,585,5614,803247,6,0,WARD,Ponda (M Cl) WARD NO.-0006,Urban,554,2084,1040,1044,218,111,107,29,11,18,12,6,6,1788,899,889,296,141,155,783,574,209,749,551,198,2,2,0,1,0,1,2,1,1,744,548,196,34,23,11,2,1,1,0,0,0,2,1,1,30,21,9,31,23,8,2,1,1,0,0,0,1,1,0,28,21,7,3,0,3,0,0,0,0,0,0,1,0,1,2,0,2,1301,466,835
383,30,585,5614,803247,7,0,WARD,Ponda (M Cl) WARD NO.-0007,Urban,453,1853,954,899,198,91,107,4,2,2,11,6,5,1540,816,724,313,138,175,714,555,159,573,446,127,0,0,0,2,2,0,1,1,0,570,443,127,141,109,32,3,3,0,2,2,0,0,0,0,136,104,32,136,104,32,3,3,0,2,2,0,0,0,0,131,99,32,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,1139,399,740
384,30,585,5614,803247,8,0,WARD,Ponda (M Cl) WARD NO.-0008,Urban,518,2008,1002,1006,175,77,98,3,2,1,14,7,7,1780,906,874,228,96,132,832,569,263,796,547,249,4,2,2,2,2,0,2,1,1,788,542,246,36,22,14,1,1,0,0,0,0,0,0,0,35,21,14,36,22,14,1,1,0,0,0,0,0,0,0,35,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,433,743
385,30,585,5614,803247,9,0,WARD,Ponda (M Cl) WARD NO.-0009,Urban,499,1922,1066,856,249,132,117,17,12,5,5,3,2,1476,858,618,446,208,238,862,678,184,793,632,161,4,3,1,0,0,0,7,6,1,782,623,159,69,46,23,1,1,0,2,2,0,1,0,1,65,43,22,55,37,18,1,1,0,1,1,0,0,0,0,53,35,18,14,9,5,0,0,0,1,1,0,1,0,1,12,8,4,1060,388,672
386,30,585,5614,803247,10,0,WARD,Ponda (M Cl) WARD NO.-0010,Urban,731,2589,1349,1240,266,135,131,17,11,6,8,3,5,2245,1184,1061,344,165,179,1065,777,288,995,742,253,6,4,2,0,0,0,8,4,4,981,734,247,70,35,35,0,0,0,0,0,0,0,0,0,70,35,35,65,33,32,0,0,0,0,0,0,0,0,0,65,33,32,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,1524,572,952
387,30,585,5614,803247,11,0,WARD,Ponda (M Cl) WARD NO.-0011,Urban,430,1638,806,832,133,71,62,37,15,22,1,0,1,1442,714,728,196,92,104,644,451,193,603,424,179,14,11,3,104,68,36,29,22,7,456,323,133,41,27,14,2,1,1,10,8,2,2,2,0,27,16,11,39,26,13,2,1,1,10,8,2,2,2,0,25,15,10,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,994,355,639
388,30,585,5614,803247,12,0,WARD,Ponda (M Cl) WARD NO.-0012,Urban,292,1200,617,583,88,47,41,10,5,5,4,1,3,1042,549,493,158,68,90,482,334,148,462,323,139,8,5,3,32,20,12,0,0,0,422,298,124,20,11,9,1,1,0,1,1,0,1,0,1,17,9,8,15,8,7,1,1,0,1,1,0,1,0,1,12,6,6,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,718,283,435
389,30,585,5614,803247,13,0,WARD,Ponda (M Cl) WARD NO.-0013,Urban,513,2018,1050,968,209,103,106,62,33,29,17,12,5,1702,901,801,316,149,167,816,603,213,738,550,188,2,1,1,2,2,0,7,5,2,727,542,185,78,53,25,3,1,2,1,1,0,2,0,2,72,51,21,70,51,19,3,1,2,1,1,0,0,0,0,66,49,17,8,2,6,0,0,0,0,0,0,2,0,2,6,2,4,1202,447,755
390,30,585,5614,626865,0,0,TOWN,Candola (CT),Urban,1280,5354,2742,2612,532,286,246,26,13,13,806,399,407,4353,2312,2041,1001,430,571,2223,1586,637,1946,1416,530,37,25,12,19,8,11,9,5,4,1881,1378,503,277,170,107,16,10,6,14,8,6,0,0,0,247,152,95,223,141,82,13,8,5,11,7,4,0,0,0,199,126,73,54,29,25,3,2,1,3,1,2,0,0,0,48,26,22,3131,1156,1975
391,30,585,5614,626865,1,0,WARD,Candola (CT) WARD NO.-0001,Urban,1280,5354,2742,2612,532,286,246,26,13,13,806,399,407,4353,2312,2041,1001,430,571,2223,1586,637,1946,1416,530,37,25,12,19,8,11,9,5,4,1881,1378,503,277,170,107,16,10,6,14,8,6,0,0,0,247,152,95,223,141,82,13,8,5,11,7,4,0,0,0,199,126,73,54,29,25,3,2,1,3,1,2,0,0,0,48,26,22,3131,1156,1975
392,30,585,5614,626866,0,0,TOWN,Orgao (CT),Urban,1156,4602,2264,2338,383,207,176,0,0,0,578,277,301,3893,1971,1922,709,293,416,1938,1332,606,1522,1086,436,16,11,5,10,7,3,56,42,14,1440,1026,414,416,246,170,28,15,13,60,19,41,24,20,4,304,192,112,363,220,143,26,14,12,53,16,37,21,19,2,263,171,92,53,26,27,2,1,1,7,3,4,3,1,2,41,21,20,2664,932,1732
393,30,585,5614,626866,1,0,WARD,Orgao (CT) WARD NO.-0001,Urban,1156,4602,2264,2338,383,207,176,0,0,0,578,277,301,3893,1971,1922,709,293,416,1938,1332,606,1522,1086,436,16,11,5,10,7,3,56,42,14,1440,1026,414,416,246,170,28,15,13,60,19,41,24,20,4,304,192,112,363,220,143,26,14,12,53,16,37,21,19,2,263,171,92,53,26,27,2,1,1,7,3,4,3,1,2,41,21,20,2664,932,1732
394,30,585,5614,626867,0,0,TOWN,Marcaim (CT),Urban,1408,6215,3143,3072,523,263,260,23,13,10,2252,1069,1183,4967,2717,2250,1248,426,822,2597,1816,781,2068,1510,558,37,36,1,16,9,7,30,18,12,1985,1447,538,529,306,223,32,21,11,93,65,28,7,2,5,397,218,179,405,244,161,25,18,7,57,41,16,2,1,1,321,184,137,124,62,62,7,3,4,36,24,12,5,1,4,76,34,42,3618,1327,2291
395,30,585,5614,626867,1,0,WARD,Marcaim (CT) WARD NO.-0001,Urban,1408,6215,3143,3072,523,263,260,23,13,10,2252,1069,1183,4967,2717,2250,1248,426,822,2597,1816,781,2068,1510,558,37,36,1,16,9,7,30,18,12,1985,1447,538,529,306,223,32,21,11,93,65,28,7,2,5,397,218,179,405,244,161,25,18,7,57,41,16,2,1,1,321,184,137,124,62,62,7,3,4,36,24,12,5,1,4,76,34,42,3618,1327,2291
396,30,585,5614,626868,0,0,TOWN,Priol (CT),Urban,1814,8164,4147,4017,713,400,313,36,17,19,3142,1510,1632,6705,3540,3165,1459,607,852,3484,2478,1006,3045,2268,777,44,35,9,72,63,9,56,47,9,2873,2123,750,439,210,229,35,25,10,137,86,51,13,7,6,254,92,162,374,173,201,33,23,10,105,67,38,8,6,2,228,77,151,65,37,28,2,2,0,32,19,13,5,1,4,26,15,11,4680,1669,3011
397,30,585,5614,626868,1,0,WARD,Priol (CT) WARD NO.-0001,Urban,1814,8164,4147,4017,713,400,313,36,17,19,3142,1510,1632,6705,3540,3165,1459,607,852,3484,2478,1006,3045,2268,777,44,35,9,72,63,9,56,47,9,2873,2123,750,439,210,229,35,25,10,137,86,51,13,7,6,254,92,162,374,173,201,33,23,10,105,67,38,8,6,2,228,77,151,65,37,28,2,2,0,32,19,13,5,1,4,26,15,11,4680,1669,3011
398,30,585,5614,626869,0,0,TOWN,Bandora (CT),Urban,2517,12722,7263,5459,1098,575,523,259,132,127,1819,942,877,10409,6323,4086,2313,940,1373,5913,4745,1168,5404,4456,948,64,47,17,30,21,9,40,29,11,5270,4359,911,509,289,220,13,6,7,66,39,27,3,0,3,427,244,183,423,243,180,10,5,5,53,31,22,1,0,1,359,207,152,86,46,40,3,1,2,13,8,5,2,0,2,68,37,31,6809,2518,4291
399,30,585,5614,626869,1,0,WARD,Bandora (CT) WARD NO.-0001,Urban,2517,12722,7263,5459,1098,575,523,259,132,127,1819,942,877,10409,6323,4086,2313,940,1373,5913,4745,1168,5404,4456,948,64,47,17,30,21,9,40,29,11,5270,4359,911,509,289,220,13,6,7,66,39,27,3,0,3,427,244,183,423,243,180,10,5,5,53,31,22,1,0,1,359,207,152,86,46,40,3,1,2,13,8,5,2,0,2,68,37,31,6809,2518,4291
400,30,585,5614,626870,0,0,TOWN,Curti (CT),Urban,3859,16385,8726,7659,1847,945,902,233,126,107,971,488,483,12817,7144,5673,3568,1582,1986,6873,5280,1593,6152,4872,1280,56,42,14,180,110,70,101,65,36,5815,4655,1160,721,408,313,23,14,9,26,12,14,32,11,21,640,371,269,666,384,282,21,14,7,16,9,7,22,9,13,607,352,255,55,24,31,2,0,2,10,3,7,10,2,8,33,19,14,9512,3446,6066
401,30,585,5614,626870,1,0,WARD,Curti (CT) WARD NO.-0001,Urban,3859,16385,8726,7659,1847,945,902,233,126,107,971,488,483,12817,7144,5673,3568,1582,1986,6873,5280,1593,6152,4872,1280,56,42,14,180,110,70,101,65,36,5815,4655,1160,721,408,313,23,14,9,26,12,14,32,11,21,640,371,269,666,384,282,21,14,7,16,9,7,22,9,13,607,352,255,55,24,31,2,0,2,10,3,7,10,2,8,33,19,14,9512,3446,6066
402,30,585,5614,626871,0,0,TOWN,Quela (CT),Urban,1623,6852,3500,3352,646,299,347,95,42,53,385,180,205,5669,2998,2671,1183,502,681,2871,2022,849,2532,1825,707,33,28,5,35,23,12,52,41,11,2412,1733,679,339,197,142,13,5,8,24,7,17,16,10,6,286,175,111,283,163,120,11,5,6,21,6,15,12,8,4,239,144,95,56,34,22,2,0,2,3,1,2,4,2,2,47,31,16,3981,1478,2503
403,30,585,5614,626871,1,0,WARD,Quela (CT) WARD NO.-0001,Urban,1623,6852,3500,3352,646,299,347,95,42,53,385,180,205,5669,2998,2671,1183,502,681,2871,2022,849,2532,1825,707,33,28,5,35,23,12,52,41,11,2412,1733,679,339,197,142,13,5,8,24,7,17,16,10,6,286,175,111,283,163,120,11,5,6,21,6,15,12,8,4,239,144,95,56,34,22,2,0,2,3,1,2,4,2,2,47,31,16,3981,1478,2503
404,30,585,5614,626872,0,0,TOWN,Borim (CT),Urban,1871,8257,4129,4128,716,354,362,91,49,42,1529,750,779,6764,3583,3181,1493,546,947,3394,2380,1014,2738,1988,750,39,29,10,49,28,21,55,35,20,2595,1896,699,656,392,264,17,12,5,118,65,53,23,8,15,498,307,191,561,344,217,14,11,3,94,58,36,15,6,9,438,269,169,95,48,47,3,1,2,24,7,17,8,2,6,60,38,22,4863,1749,3114
405,30,585,5614,626872,1,0,WARD,Borim (CT) WARD NO.-0001,Urban,1871,8257,4129,4128,716,354,362,91,49,42,1529,750,779,6764,3583,3181,1493,546,947,3394,2380,1014,2738,1988,750,39,29,10,49,28,21,55,35,20,2595,1896,699,656,392,264,17,12,5,118,65,53,23,8,15,498,307,191,561,344,217,14,11,3,94,58,36,15,6,9,438,269,169,95,48,47,3,1,2,24,7,17,8,2,6,60,38,22,4863,1749,3114
406,30,585,5614,626873,0,0,TOWN,Usgao (CT),Urban,2867,12436,6370,6066,1254,614,640,118,57,61,2075,1016,1059,9743,5291,4452,2693,1079,1614,4970,3816,1154,4197,3361,836,40,28,12,53,36,17,95,68,27,4009,3229,780,773,455,318,27,17,10,55,30,25,27,8,19,664,400,264,701,416,285,24,14,10,45,24,21,22,7,15,610,371,239,72,39,33,3,3,0,10,6,4,5,1,4,54,29,25,7466,2554,4912
407,30,585,5614,626873,1,0,WARD,Usgao (CT) WARD NO.-0001,Urban,2867,12436,6370,6066,1254,614,640,118,57,61,2075,1016,1059,9743,5291,4452,2693,1079,1614,4970,3816,1154,4197,3361,836,40,28,12,53,36,17,95,68,27,4009,3229,780,773,455,318,27,17,10,55,30,25,27,8,19,664,400,264,701,416,285,24,14,10,45,24,21,22,7,15,610,371,239,72,39,33,3,3,0,10,6,4,5,1,4,54,29,25,7466,2554,4912
408,30,586,0,0,0,0,DISTRICT,South Goa,Total,151845,640537,322463,318074,66906,34379,32527,7843,3915,3928,92669,45124,47545,502427,264085,238342,138110,58378,79732,249590,180411,69179,206616,154877,51739,12908,8045,4863,5515,3037,2478,4266,3161,1105,183927,140634,43293,42974,25534,17440,3044,1557,1487,7125,3160,3965,1580,647,933,31225,20170,11055,33852,20285,13567,2453,1247,1206,4823,2153,2670,1199,489,710,25377,16396,8981,9122,5249,3873,591,310,281,2302,1007,1295,381,158,223,5848,3774,2074,390947,142052,248895
409,30,586,0,0,0,0,DISTRICT,South Goa,Rural,53504,226804,111528,115276,23279,11892,11387,1618,797,821,59945,29663,30282,172644,89558,83086,54160,21970,32190,88980,60947,28033,69321,50055,19266,11495,6972,4523,4421,2318,2103,1630,1213,417,51775,39552,12223,19659,10892,8767,2400,1207,1193,5394,2240,3154,791,351,440,11074,7094,3980,14700,8353,6347,1895,942,953,3606,1516,2090,521,245,276,8678,5650,3028,4959,2539,2420,505,265,240,1788,724,1064,270,106,164,2396,1444,952,137824,50581,87243
410,30,586,0,0,0,0,DISTRICT,South Goa,Urban,98341,413733,210935,202798,43627,22487,21140,6225,3118,3107,32724,15461,17263,329783,174527,155256,83950,36408,47542,160610,119464,41146,137295,104822,32473,1413,1073,340,1094,719,375,2636,1948,688,132152,101082,31070,23315,14642,8673,644,350,294,1731,920,811,789,296,493,20151,13076,7075,19152,11932,7220,558,305,253,1217,637,580,678,244,434,16699,10746,5953,4163,2710,1453,86,45,41,514,283,231,111,52,59,3452,2330,1122,253123,91471,161652
411,30,586,5615,0,0,0,SUB-DISTRICT,Mormugao,Total,35702,154561,81138,73423,16611,8673,7938,2566,1320,1246,6870,3237,3633,123188,67631,55557,31373,13507,17866,62162,47727,14435,53960,42336,11624,1111,705,406,400,287,113,628,434,194,51821,40910,10911,8202,5391,2811,221,116,105,332,194,138,249,78,171,7400,5003,2397,6711,4280,2431,201,101,100,261,148,113,218,60,158,6031,3971,2060,1491,1111,380,20,15,5,71,46,25,31,18,13,1369,1032,337,92399,33411,58988
412,30,586,5615,0,0,0,SUB-DISTRICT,Mormugao,Rural,5341,22232,11131,11101,2307,1184,1123,178,92,86,3304,1545,1759,17467,9163,8304,4765,1968,2797,8507,6136,2371,7706,5633,2073,614,300,314,190,116,74,183,140,43,6719,5077,1642,801,503,298,61,26,35,142,88,54,31,22,9,567,367,200,664,412,252,55,22,33,102,63,39,25,17,8,482,310,172,137,91,46,6,4,2,40,25,15,6,5,1,85,57,28,13725,4995,8730
413,30,586,5615,0,0,0,SUB-DISTRICT,Mormugao,Urban,30361,132329,70007,62322,14304,7489,6815,2388,1228,1160,3566,1692,1874,105721,58468,47253,26608,11539,15069,53655,41591,12064,46254,36703,9551,497,405,92,210,171,39,445,294,151,45102,35833,9269,7401,4888,2513,160,90,70,190,106,84,218,56,162,6833,4636,2197,6047,3868,2179,146,79,67,159,85,74,193,43,150,5549,3661,1888,1354,1020,334,14,11,3,31,21,10,25,13,12,1284,975,309,78674,28416,50258
414,30,586,5615,626874,0,0,VILLAGE,Dabolim ,Rural,1433,6027,3142,2885,699,360,339,65,29,36,307,136,171,4739,2550,2189,1288,592,696,2563,1883,680,2434,1801,633,174,91,83,19,16,3,34,25,9,2207,1669,538,129,82,47,15,3,12,21,12,9,4,3,1,89,64,25,125,80,45,15,3,12,20,12,8,3,2,1,87,63,24,4,2,2,0,0,0,1,0,1,1,1,0,2,1,1,3464,1259,2205
415,30,586,5615,626875,0,0,VILLAGE,Sao Jacinto Island ,Rural,48,195,104,91,16,11,5,0,0,0,0,0,0,171,92,79,24,12,12,54,42,12,52,41,11,6,4,2,0,0,0,0,0,0,46,37,9,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,141,62,79
416,30,586,5615,626876,0,0,VILLAGE,Quelossim ,Rural,775,3262,1643,1619,332,159,173,12,7,5,1637,774,863,2424,1328,1096,838,315,523,1345,975,370,1194,867,327,72,42,30,28,17,11,24,13,11,1070,795,275,151,108,43,9,6,3,25,14,11,3,1,2,114,87,27,108,77,31,6,3,3,21,11,10,3,1,2,78,62,16,43,31,12,3,3,0,4,3,1,0,0,0,36,25,11,1917,668,1249
417,30,586,5615,626877,0,0,VILLAGE,Cuelim ,Rural,430,1777,839,938,173,85,88,2,1,1,841,396,445,1307,667,640,470,172,298,673,459,214,613,418,195,71,31,40,103,63,40,14,10,4,425,314,111,60,41,19,7,4,3,13,8,5,1,1,0,39,28,11,48,34,14,5,3,2,9,6,3,1,1,0,33,24,9,12,7,5,2,1,1,4,2,2,0,0,0,6,4,2,1104,380,724
418,30,586,5615,626878,0,0,VILLAGE,Pale ,Rural,473,1990,1010,980,202,100,102,6,4,2,76,37,39,1537,834,703,453,176,277,701,540,161,585,460,125,46,21,25,14,7,7,11,9,2,514,423,91,116,80,36,3,1,2,64,42,22,1,1,0,48,36,12,82,58,24,3,1,2,42,28,14,1,1,0,36,28,8,34,22,12,0,0,0,22,14,8,0,0,0,12,8,4,1289,470,819
419,30,586,5615,626879,0,0,VILLAGE,Issorcim ,Rural,189,841,434,407,61,28,33,4,2,2,5,1,4,718,383,335,123,51,72,359,260,99,354,257,97,28,12,16,0,0,0,16,13,3,310,232,78,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,174,308
420,30,586,5615,626880,0,0,VILLAGE,Chicolna ,Rural,669,2680,1350,1330,274,149,125,45,26,19,376,176,200,2117,1127,990,563,223,340,1032,760,272,937,714,223,68,34,34,5,2,3,41,36,5,823,642,181,95,46,49,13,5,8,5,2,3,4,2,2,73,37,36,88,43,45,12,5,7,5,2,3,4,2,2,67,34,33,7,3,4,1,0,1,0,0,0,0,0,0,6,3,3,1648,590,1058
421,30,586,5615,626881,0,0,VILLAGE,Sao Jorge Island ,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,30,586,5615,626882,0,0,VILLAGE,Velsao ,Rural,335,1520,743,777,157,74,83,3,2,1,0,0,0,1248,633,615,272,110,162,453,330,123,421,311,110,37,15,22,3,2,1,4,2,2,377,292,85,32,19,13,2,0,2,3,3,0,0,0,0,27,16,11,24,11,13,2,0,2,2,2,0,0,0,0,20,9,11,8,8,0,0,0,0,1,1,0,0,0,0,7,7,0,1067,413,654
